isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.75,0.1,0.0,191,3
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.44,0.04,0.16,0.12,0.04,0.08,0.12,192,2
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.7,0.0,193,5
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.4,0.1,0.1,196,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.2,0.0,0.25,0.05,0.05,0.0,0.05,0.05,0.35,197,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.2,0.1,0.15,198,3
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.16,0.0,199,4
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.65,0.0,200,3
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.04705882353,0.0,0.9294117647,0.01176470588,0.0,0.0,0.0,0.0,0.0,0.01176470588,201,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
0,0.06666666667,0.03333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1
